Unnamed: 0,Latitude,Longitude,Postal Code,StateID,Address
130,32.5849,-117.09,92154.0,CA,655 Saturn Blvd Ste B
131,33.8168,-116.45,92234.0,CA,31755 Date Palm Dr Ste I
132,38.5265,-122.78,95492.0,CA,6560 Hembree Ln Ste 186
133,38.0014,-121.31,95207.0,CA,5756 Pacific Ave
134,34.2462,-118.44,91331.0,CA,9700 Woodman Ave #A-14
135,33.9693,-118.16,90201.0,CA,6939 Eastern Ave Ste E
136,33.8014,-116.52,92264.0,CA,2465 E Palm Canyon Dr Ste 510
137,33.9741,-117.34,92507.0,CA,3961 Chicago Ave
138,38.5902,-121.54,95605.0,CA,775 Ikea Ct Ste 110
139,38.4075,-121.41,95757.0,CA,9630 Bruceville Rd Ste 100
140,34.69,-118.17,93536.0,CA,44418 1/2 Valley Central Way
141,33.9827,-117.71,91709.0,CA,4200 Chino Hills Pkwy # 630
142,33.7599,-117.84,92705.0,CA,1710 E 17th St Ste D
143,33.9747,-117.54,91752.0,CA,6205 Pats Ranch Rd Ste F
144,38.7746,-121.27,95678.0,CA,1101 Roseville Sq
145,37.6373,-122.42,94066.0,CA,1252 El Camino Real
146,35.2629,-120.67,93405.0,CA,285 Madonna Rd Ste A
147,33.9972,-117.71,91710.0,CA,"3959 Grand Ave , Suite D"
148,33.6594,-117.29,92532.0,CA,31500 Grape St Ste 2
149,34.0193,-118.15,90022.0,CA,5446 Whittier Blvd
150,38.8034,-121.27,95765.0,CA,2230 Sunset Blvd Ste 350
151,32.7379,-117.05,92115.0,CA,6348 College Grove Way Ste 103
152,32.9172,-117.12,92126.0,CA,9460 Mira Mesa Blvd
153,34.5999,-118.14,93551.0,CA,39450 10th St W Ste D
154,35.3906,-118.96,93306.0,CA,2647 Fashion Pl
155,38.7132,-120.84,95667.0,CA,3951 Missouri Flat Rd
156,33.7276,-116.4,92260.0,CA,72355 Highway 111 Ste D
157,37.1506,-121.65,95037.0,CA,218 Cochrane Plz
158,37.7003,-121.88,94588.0,CA,4515 Rosewood Dr Ste 300
159,39.501,-121.56,95965.0,CA,1124H Oro Dam Blvd E
160,33.6542,-117.91,92627.0,CA,2200 Harbor Blvd Ste D120
161,37.7109,-120.95,95357.0,CA,2331 Claribel Rd
162,33.5679,-117.7,92677.0,CA,27261 La Paz Rd Ste D
163,39.2028,-121.06,95949.0,CA,682 Freeman Ln
164,32.6964,-115.49,92231.0,CA,2534 Rockwood Ave
165,38.3698,-120.8,95642.0,CA,12120 Industry Blvd Ste 32
166,32.9817,-117.07,92128.0,CA,11950 Carmel Mountain Rd Ste 226
167,34.5263,-117.22,92307.0,CA,20258 US Highway 18
168,34.4266,-117.38,92345.0,CA,12717 Main St Ste 500
169,33.7414,-116.21,92203.0,CA,42425 Jackson St
170,35.3066,-119.09,93313.0,CA,5353 Gosford Rd
171,37.9891,-121.78,94531.0,CA,3325 Deer Valley Rd
172,34.4157,-118.46,91351.0,CA,19162 Soledad Canyon Rd
173,33.9127,-117.46,92503.0,CA,10243 Magnolia Ave
174,37.7823,-122.44,94118.0,CA,2675 Geary Blvd Ste 200E
175,37.5038,-121.96,94538.0,CA,43808 Christy St
176,33.6976,-117.83,92606.0,CA,16585 Von Karman Ave
177,36.7579,-119.78,93703.0,CA,1215 N Fresno St
178,33.8686,-117.75,92808.0,CA,8086 E Santa Ana Canyon Rd
179,33.498,-117.66,92675.0,CA,31888 Del Obispo St Ste C5
180,34.1095,-117.37,92376.0,CA,553 N Riverside Ave
181,34.6894,-118.11,93535.0,CA,1028 E Avenue J
182,39.5041,-121.55,95966.0,CA,1853 Oro Dam Blvd E
183,33.497,-117.66,92675.0,CA,31888 Plaza Dr
184,32.9702,-115.54,92227.0,CA,1050 S Brawley Ave #106
185,33.8314,-118.07,90716.0,CA,12130 Carson St # #1
186,40.4321,-122.28,96007.0,CA,5020 Rhonda Rd Ste G
187,38.496,-121.45,95823.0,CA,4306 Florin Rd
188,36.8375,-119.69,93612.0,CA,1095 Herndon Ave
189,33.6967,-117.95,92708.0,CA,18309 Brookhurst St #3
190,37.7728,-120.83,95361.0,CA,1530 E F St
191,38.0537,-121.37,95219.0,CA,10710 Trinity Pkwy
192,37.9467,-122.06,94523.0,CA,25 Crescent Dr
193,33.9351,-117.17,92555.0,CA,12831 Moreno Beach Dr
194,32.7514,-117.06,92115.0,CA,5971 University Ave
195,35.6094,-117.67,93555.0,CA,740 N China Lake Blvd
196,33.9519,-118.18,90280.0,CA,4849 Firestone Blvd
197,35.1261,-120.59,93420.0,CA,1134 W Branch St
198,39.501,-121.56,95965.0,CA,1124 Oro Dam Blvd E Ste H
199,39.501,-121.56,95965.0,CA,1124H Oro Dam Blvd W
200,37.7339,-122.49,94132.0,CA,1525 Sloat Blvd
201,39.1407,-121.63,95991.0,CA,708 W Onstott Frontage Rd
202,37.4202,-121.91,95035.0,CA,398 Barber Ln
203,34.106,-117.9,91722.0,CA,1453 N Azusa Ave Ste F1
204,34.5068,-117.33,92392.0,CA,12274 Palmdale Rd
205,34.3452,-119.08,93060.0,CA,596 W Main St
206,35.7468,-119.24,93215.0,CA,550 Woollomes Ave
207,37.4643,-121.14,95363.0,CA,1020 Sperry Ave
208,36.8342,-119.9,93722.0,CA,6611 N Riverside Dr Ste 103
209,32.699,-117.14,92113.0,CA,1900 Main St
210,33.9925,-118.44,90291.0,CA,2494 Lincoln Blvd
211,34.176,-119.21,93041.0,CA,543 W Channel Islands Blvd
212,34.5281,-117.22,92307.0,CA,20200 US Highway 18 Ste F
213,32.6202,-116.96,91915.0,CA,1741 Eastlake Pkwy
214,37.8876,-122.29,94706.0,CA,965 San Pablo Ave
215,33.8742,-117.88,92831.0,CA,2435 E Chapman Ave
216,34.0166,-118.33,90008.0,CA,3825 Crenshaw Blvd
217,35.6078,-117.67,93555.0,CA,860 N China Lake Blvd
218,38.1329,-122.22,94591.0,CA,910 Admiral Callaghan Ln
219,34.1746,-118.3,91502.0,CA,928 S San Fernando Blvd
220,34.1375,-117.24,92404.0,CA,2354 Sterling Ave
221,33.0359,-116.87,92065.0,CA,1672 Main St
222,37.7875,-122.28,94501.0,CA,2610 5th St B-2A
223,38.037,-121.26,95212.0,CA,4339 E Morada Ln
224,32.9623,-117.09,92128.0,CA,13510 Sabre Springs Pkwy
225,33.7233,-117.98,92683.0,CA,16446 Beach Blvd # Unit H7
226,39.1407,-121.63,95991.0,CA,706 W Onstott Frontage Rd
227,34.1448,-118.25,91204.0,CA,142 S Brand Blvd #B
228,34.7173,-118.14,93534.0,CA,1028 W Avenue H1
229,34.108,-118.07,91780.0,CA,6007 Rosemead Blvd
230,38.2706,-121.94,94535.0,CA,461 Skymaster Cir Blg 648
231,38.6709,-121.16,95630.0,CA,1008 Riley St Ste 1B
232,33.177,-117.33,92008.0,CA,1830 Marron Rd
233,35.3835,-119.09,93312.0,CA,8110 Rosedale Hwy Ste D
234,34.5589,-118.08,93550.0,CA,2321 E Avenue S
235,33.8883,-117.86,92831.0,CA,3308 Yorba Linda Blvd
236,33.8923,-117.56,92880.0,CA,722 N Main St
237,33.9885,-118.29,90044.0,CA,5836 S Vermont Ave
238,34.2011,-118.49,91406.0,CA,16500 Sherman Way
239,36.3281,-119.49,93230.0,CA,1848 Lacey Blvd
240,32.8386,-116.98,92071.0,CA,9625 Mission Gorge Rd Ste C1
241,33.5665,-117.21,92562.0,CA,24460 Village Walk Pl Ste D
242,37.6092,-120.96,95351.0,CA,1633 E Hatch Rd Ste D
243,33.76,-117.89,92706.0,CA,1601 W 17th St Ste A
244,38.4961,-121.38,95823.0,CA,4306-1 Florin Road
245,34.0434,-118.37,90035.0,CA,1831 S La Cienega Blvd Ste C
246,33.1703,-117.21,92083.0,CA,1841 University Dr Ste 130
247,33.8092,-117.83,92867.0,CA,1507 E Katella Ave
248,34.1871,-118.31,91504.0,CA,928 N San Fernando Blvd Ste B
249,34.4412,-119.82,93117.0,CA,5801 Calle Real Ste E
250,32.8076,-115.56,92243.0,CA,1802B N Imperial Ave
251,34.4203,-117.29,92345.0,CA,16930 Main St # D
252,33.7456,-117.81,92780.0,CA,518 E 1st St
253,36.8085,-119.71,93612.0,CA,311 W Shaw Ave
254,33.9358,-118.21,90262.0,CA,10749 Long Beach Blvd
255,34.0273,-117.76,91766.0,CA,18 Rancho Camino Dr Ste 106
256,34.2148,-118.44,91402.0,CA,7882 Van Nuys Blvd
257,34.1067,-117.74,91767.0,CA,3254 N Garey Ave
258,32.8249,-116.9,92021.0,CA,13465 Camino Canada Ste 104
259,37.9624,-121.27,95205.0,CA,678 N Wilson Way
260,34.0361,-118.19,90063.0,CA,3474 E 1st St # 101
261,33.9172,-117.22,92553.0,CA,25030 Alessandro Blvd Ste E
262,36.7304,-119.8,93706.0,CA,1215 Fresno St
263,33.8921,-118.29,90247.0,CA,1280 W Redondo Beach Blvd
265,37.6717,-121.03,95350.0,CA,2225 Plaza Pkwy Ste M4A
266,34.0505,-117.3,92324.0,CA,1100 S Mount Vernon Ave Ste H
267,37.653,-120.95,95355.0,CA,801 Oakdale Rd Ste D6
268,34.001,-118.39,90230.0,CA,10814 Jefferson Blvd Ste E
269,34.0476,-118.29,90006.0,CA,1250 S Vermont Ave Ste 104
270,33.9239,-116.94,92220.0,CA,300 S Highland Springs Ave Ste 8B
271,33.9173,-117.96,90631.0,CA,1641 W Imperial Hwy Ste 5A
272,39.7272,-121.8,95928.0,CA,1937 E 20th St
273,34.0922,-117.37,92376.0,CA,553 S Riverside Ave
274,33.7726,-118.19,90802.0,CA,225 E 5th St
275,33.7473,-117.0,92545.0,CA,2987 W Florida Ave
276,34.2596,-119.23,93003.0,CA,4705 Telephone Rd Ste 6
277,35.3413,-119.03,93304.0,CA,1304 Wible Rd Ste 102
278,38.637,-121.5,95834.0,CA,3651 Truxel Rd Ste 1
279,37.4015,-122.1,94040.0,CA,530 Showers Dr Ste 6
280,34.1061,-117.52,91739.0,CA,12859 Foothill Blvd Ste C
281,34.0702,-117.43,92335.0,CA,16771 Valley Blvd Ste B
282,36.7149,-121.65,93906.0,CA,1652 N Main St
283,33.6901,-116.18,92236.0,CA,49271 Grapefruit Blvd Ste 4
284,37.9741,-120.36,95370.0,CA,1275 Sanguinetti Rd
285,37.2505,-121.84,95123.0,CA,644 Blossom Hill Rd
286,38.2498,-122.62,94954.0,CA,125 N McDowell Blvd
287,33.9729,-118.23,90255.0,CA,7406 S Alameda St
288,33.8559,-118.11,90713.0,CA,5440 Woodruff Ave
289,34.0133,-118.33,90008.0,CA,3939 Crenshaw Blvd Ste D
290,38.1153,-121.3,95242.0,CA,2314 W Kettleman Ln
291,35.3181,-119.07,93309.0,CA,6541 White Ln Ste K
292,36.2259,-119.33,93274.0,CA,1541 Hillman St
293,39.1511,-123.2,95482.0,CA,534 E Perkins St
294,34.1055,-117.9,91722.0,CA,1423 N Azusa Ave
295,38.5878,-121.41,95825.0,CA,1250 Howe Ave
296,37.3719,-121.84,95133.0,CA,382 N Capitol Ave
297,33.9454,-118.33,90303.0,CA,3360 W Century Blvd
298,37.959,-122.5,94901.0,CA,75 Bellam Blvd
299,33.9903,-117.92,91748.0,CA,17574 Colima Rd
300,32.6861,-115.49,92231.0,CA,2300 N Imperial Ave # G
301,34.2227,-118.39,91352.0,CA,8357 Laurel Canyon Blvd
302,38.935,-121.09,95603.0,CA,2276 Grass Valley Hwy
303,35.3177,-119.02,93304.0,CA,2120 White Ln
304,32.8327,-117.2,92117.0,CA,4951 Clairemont Dr Ste A
305,33.988,-118.22,90255.0,CA,5950 Pacific Blvd
306,34.3913,-118.57,91381.0,CA,25866 The Old Rd
307,34.1026,-117.29,92410.0,CA,721 B West 2nd St
308,34.0385,-118.14,91754.0,CA,2166 S Atlantic Blvd
309,34.1401,-118.01,91016.0,CA,610 W Huntington Dr
310,34.2169,-119.07,93010.0,CA,309 W Ventura Blvd Ste C
311,36.325,-119.67,93230.0,CA,258 N 12th Ave Ste 101
312,33.453,-117.6,92673.0,CA,943 Avenida Pico
313,37.487,-122.21,94063.0,CA,1351 Broadway St
0,40.3932,-104.69,80631.0,CO,2674 11th Ave
1,39.9143,-105.06,80020.0,CO,6765 W 120th Ave Unit E
2,38.2982,-104.6,81008.0,CO,148 W 29th St
3,39.6732,-105.14,80228.0,CO,2494 S Yank Cir
4,39.7652,-104.9,80238.0,CO,7505 E 35th Ave
5,39.7459,-104.99,80202.0,CO,820 16th St Ste 103
6,38.3372,-104.74,81007.0,CO,74 N McCulloch Blvd G
7,39.6966,-104.81,80012.0,CO,15091 E Mississippi Ave Unit A
8,40.4094,-105.0,80538.0,CO,1609 Fall River Dr
9,38.8819,-104.71,80922.0,CO,3550 New Center Pt
10,40.1529,-105.13,80501.0,CO,800 S Hover St
11,39.9576,-105.17,80027.0,CO,"602 Center Dr , Suite C"
12,39.8303,-105.02,80030.0,CO,7387 Federal Blvd #100
13,40.5255,-105.02,80525.0,CO,2842 Council Tree Ave Ste 137
14,39.0858,-108.59,81505.0,CO,2464 Highway 6 And 50 And 50 Ste 108
15,39.5811,-104.72,80016.0,CO,7450 S Gartrell Rd
16,39.7402,-105.11,80215.0,CO,10705 W Colfax Ave
17,39.8565,-105.07,80021.0,CO,6975 W 88th Ave Unit C
18,39.5176,-104.76,80134.0,CO,10921 S Parker Rd
19,38.7943,-104.8,80906.0,CO,1670 E Cheyenne Mountain Blvd Ste H
20,39.6988,-104.9,80224.0,CO,7150 Leetsdale Dr
21,39.6241,-105.09,80123.0,CO,8555 W Belleview Ave Ste E13
22,40.151,-105.09,80501.0,CO,205 Ken Pratt Blvd
23,39.7892,-105.1,80033.0,CO,5091 Kipling St Ste 200
24,38.4442,-107.86,81401.0,CO,3480 Wolverine Dr
25,39.8787,-104.98,80229.0,CO,10001 Grant St Unit B
26,39.7091,-104.98,80209.0,CO,411 S Broadway
27,39.885,-104.97,80233.0,CO,686 E 104th Ave
28,39.5428,-104.94,80126.0,CO,9579 S University Blvd
29,40.4619,-106.82,80487.0,CO,1809 Central Park Plaza #206
30,39.561,-107.35,81601.0,CO,20 Market St Unit C
31,40.3951,-104.75,80634.0,CO,4500 Centerplace Dr #412
32,38.9577,-104.76,80920.0,CO,8672 N Union Blvd
33,38.9829,-105.04,80863.0,CO,1071 E US Highway 24
34,40.4072,-105.09,80537.0,CO,1463 W Eisenhower Blvd
35,39.9139,-104.94,80233.0,CO,3861 E 120th Ave
36,39.7472,-105.05,80214.0,CO,1931 Sheridan Blvd
37,39.7836,-104.76,80249.0,CO,18601 Green Valley Ranch Blvd
38,40.6251,-103.23,80751.0,CO,1315 W Main St
39,37.1856,-104.49,81082.0,CO,2124 Freedom Rd
40,37.2303,-107.86,81303.0,CO,1145 S Camino Del Rio
41,38.0,-103.59,81050.0,CO,7 Conley Rd Ste 501
42,39.5648,-105.1,80128.0,CO,9956 W Remington Pl
43,37.3512,-108.56,81321.0,CO,215 S Sligo St
44,38.8782,-104.84,80907.0,CO,3264 Centennial Blvd
45,39.6816,-105.05,80227.0,CO,1931 S Sheridan Blvd
46,39.7092,-104.98,80209.0,CO,407 S Broadway Ste 200
47,38.2356,-104.66,81005.0,CO,1833 S Pueblo Blvd
48,39.5344,-105.01,80129.0,CO,2201 W Wildcat Reserve Pkwy
49,39.7129,-104.82,80012.0,CO,14151 E Cedar Ave Unit C
50,39.7374,-105.19,80401.0,CO,17121 S Golden Rd
51,40.0015,-105.1,80026.0,CO,385 Crossing Dr
52,40.5255,-105.02,80525.0,CO,2720 Council Tree Ave
53,39.5933,-104.81,80016.0,CO,15405 E Briarwood Cir
54,39.7209,-104.97,80203.0,CO,310 Washington St
55,39.5709,-104.98,80122.0,CO,8021 S Broadway
56,39.711,-105.07,80226.0,CO,7111 W Alameda Ave Unit T
57,39.7765,-105.06,80212.0,CO,5801 W 44th Ave # R-5
58,38.9716,-104.74,80924.0,CO,9625 Prominent Pt Ste 160
59,38.2474,-104.64,81005.0,CO,1113 S Prairie Ave
60,39.6561,-105.05,80227.0,CO,3100 S Sheridan Blvd Unit 1C
61,39.6709,-104.94,80222.0,CO,2560 S Colorado Blvd
62,39.0772,-108.51,81501.0,CO,2889 North Ave Ste 1
63,39.5377,-104.76,80134.0,CO,9815 S Parker Rd
64,39.4083,-104.86,80104.0,CO,4714 Milestone Ln Ste F
65,39.8126,-105.13,80004.0,CO,12368 W 64th Ave
66,38.8447,-104.75,80909.0,CO,841 N Academy Blvd
67,40.5742,-105.11,80521.0,CO,1015 S Taft Hill Rd
68,39.6399,-104.79,80013.0,CO,4257 S Buckley Rd
69,39.9504,-104.78,80601.0,CO,2431 Prairie Center Pkwy Unit A
70,38.9052,-104.77,80918.0,CO,5144 N Academy Blvd
71,39.6094,-104.96,80121.0,CO,5910 S University Blvd Ste A18
72,40.0226,-105.25,80301.0,CO,2875 Pearl St
0,41.7517,-72.716,6119.0,CT,42 Kane St
1,41.6229,-72.873,6489.0,CT,235 Queen St
2,41.5058,-72.81,6492.0,CT,1244 S Broad St
3,41.2858,-72.878,6512.0,CT,52 Frontage Rd
4,41.5157,-72.101,6360.0,CT,624 W Main St
5,41.9978,-72.583,6082.0,CT,95 Elm St Ste 5
6,41.3572,-72.871,6473.0,CT,440 Universal Dr N
7,41.3684,-72.07,6340.0,CT,220 Route 12 Ste 11
8,41.6708,-72.776,6051.0,CT,206 E Main St
9,41.5986,-72.677,6416.0,CT,51-16 Shunpike Rd
10,41.0981,-73.444,6854.0,CT,500 Connecticut Ave
11,41.5601,-73.011,6705.0,CT,650 Wolcott St
12,41.2824,-72.981,6516.0,CT,1115 Boston Post Rd
13,41.3704,-72.12,6320.0,CT,351 N Frontage Rd Ste B8
14,41.7223,-72.238,6226.0,CT,1589 Main St
15,41.3683,-72.919,6514.0,CT,2100 Dixwell Ave
16,41.7951,-72.622,6108.0,CT,265 Ellington Rd
17,41.8047,-72.559,6042.0,CT,1500 Pleasant Valley Rd Ste H
18,41.8382,-71.876,6241.0,CT,1070 N Main St
19,41.8262,-72.497,6066.0,CT,35 Talcottville Rd
20,41.6036,-72.675,6416.0,CT,51 Shunpike Rd Ste 16
21,41.814,-72.857,6001.0,CT,315 W Main St
22,41.6821,-72.658,6067.0,CT,80 Town Line Rd
23,41.8414,-72.489,6066.0,CT,355 Talcottville Rd
24,41.5796,-73.03,6704.0,CT,162 Chase Ave
25,41.2959,-72.378,6475.0,CT,665 Boston Post Rd
26,41.3748,-73.487,6810.0,CT,15 Backus Ave
27,41.1985,-73.123,6614.0,CT,411 Barnum Avenue Cutoff Cutoff Ste 12
28,41.3307,-73.084,6418.0,CT,49 Pershing Dr Ste 11
29,41.7194,-72.694,6109.0,CT,1412 Berlin Tpke
30,41.7412,-72.709,6106.0,CT,65 William Shorty Campbell St
31,41.7995,-73.121,6790.0,CT,45 S Main St
32,41.4061,-73.418,6810.0,CT,72 Newtown Rd
33,41.2408,-73.033,6460.0,CT,1400 Boston Post Rd
34,41.7806,-72.541,6040.0,CT,376 Middle Tpke W
35,41.6842,-72.939,6010.0,CT,99 Farmington Ave
0,39.1709,-75.518,19901.0,DE,283 N Dupont Hwy Ste D
1,39.0993,-75.545,19934.0,DE,374 Walmart Dr Ste 2
2,38.6634,-75.593,19973.0,DE,22883 Sussex Hwy
3,39.7272,-75.651,19808.0,DE,4395 Kirkwood Hwy
4,39.6773,-75.753,19711.0,DE,220 College Sq
0,25.7333,-80.375,33165.0,FL,3880 SW 112th Ave
1,28.004,-81.724,33880.0,FL,321 Cypress Gardens Blvd
2,25.9786,-80.374,33027.0,FL,17091 Miramar Pkwy
3,26.0439,-80.16,33020.0,FL,3531 Oakwood Blvd
4,25.848,-80.293,33012.0,FL,552 W 29th St
5,25.7879,-80.141,33139.0,FL,1529 Alton Rd
6,25.5899,-80.358,33157.0,FL,19175 S Dixie Hwy
7,25.7915,-80.367,33172.0,FL,10614 NW 19th St
8,27.1645,-80.226,34997.0,FL,3274 SE Federal Hwy
9,30.1059,-81.705,32003.0,FL,5000 US Highway 17 Ste 6
10,26.3543,-80.203,33428.0,FL,21657 State Road 7
11,29.1806,-81.079,32114.0,FL,2455 W International Speedway Blvd
12,28.1747,-82.353,33544.0,FL,1267 Bruce B Downs Blvd
13,27.3662,-82.55,34234.0,FL,1032 Colleton Dr
14,29.8657,-81.327,32086.0,FL,135 Jenkins St Ste 101
15,26.3306,-81.809,34134.0,FL,3300 Bonita Beach Rd Ste 121
16,26.1049,-80.189,33312.0,FL,3250 Davie Blvd
17,26.6798,-81.806,33905.0,FL,4901 Palm Beach Blvd Unit 190
18,30.5107,-84.25,32312.0,FL,1400 Village Square Blvd Ste 2
19,28.5802,-81.475,32818.0,FL,2747 N Hiawassee Rd
20,27.3378,-82.461,34232.0,FL,5376 Fruitville Rd
21,25.9393,-80.296,33015.0,FL,5860 NW 183rd St
22,28.0741,-82.739,34684.0,FL,33187 US Highway 19 N
23,25.7662,-80.198,33130.0,FL,239 SW 8th St
24,26.2086,-81.768,34105.0,FL,5028 Airport Pulling Rd N
25,28.1469,-82.74,34689.0,FL,41256 US Highway 19 N
26,28.5169,-81.459,32811.0,FL,2278 S Kirkman Rd
27,28.0103,-81.957,33803.0,FL,2932 S Florida Ave
28,27.9959,-82.509,33614.0,FL,3970 W Hillsborough Ave
29,27.9391,-82.322,33511.0,FL,2460 W Brandon Blvd
30,27.2834,-82.53,34231.0,FL,4828 S Tamiami Trl
31,28.0509,-82.738,34684.0,FL,30657 US Highway 19 N
32,28.6183,-80.842,32796.0,FL,3231 Garden St
33,28.0638,-82.575,33625.0,FL,12703 Citrus Plaza Dr
34,28.3334,-82.699,34667.0,FL,12135 US Highway 19
35,27.8395,-82.685,33781.0,FL,3770 Park Blvd N
36,28.6597,-81.419,32714.0,FL,200 S State Road 434 # 1073
37,30.1897,-85.669,32405.0,FL,621 W 23rd St
38,29.2812,-81.067,32174.0,FL,351 W Granada Blvd
39,26.5295,-80.09,33426.0,FL,394 N Congress Ave
40,27.8934,-82.519,33611.0,FL,4471 W Gandy Blvd
41,28.0316,-82.459,33604.0,FL,8875 N Florida Ave
42,26.2722,-81.799,34110.0,FL,1000 Immokalee Rd Ste 64
43,27.0498,-82.395,34293.0,FL,4161 Tamiami Trl S
44,28.3044,-81.419,34741.0,FL,1538 W Vine St
45,26.0141,-80.248,33024.0,FL,452 N University Dr
46,28.1386,-80.583,32937.0,FL,991 E Eau Gallie Blvd
47,28.8544,-82.39,34453.0,FL,2653 E Gulf To Lake Hwy
48,28.203,-82.666,34655.0,FL,3028 Little Rd
49,27.9606,-82.725,33759.0,FL,2729 Gulf To Bay Blvd Ste 340
50,26.1964,-80.252,33321.0,FL,5775 N University Dr
51,29.0136,-80.947,32168.0,FL,1924 State Road 44
52,28.8249,-81.701,32726.0,FL,2830 David Walker Dr
53,25.7134,-80.447,33185.0,FL,15745 SW 56th St
54,26.1891,-80.124,33334.0,FL,1721 E Commercial Blvd
55,30.1977,-81.826,32222.0,FL,8180 Merchants Gate Dr Ste 106
56,25.733,-80.335,33155.0,FL,8676 Bird Rd
57,26.6903,-80.057,33405.0,FL,600 Belvedere Rd
58,27.496,-82.625,34209.0,FL,6375 Manatee Ave W
59,30.4299,-81.66,32218.0,FL,926 Dunn Ave
60,27.6387,-80.447,32966.0,FL,5870 20th St
61,29.4755,-81.215,32164.0,FL,5200 E Highway 100 Ste 104
62,28.3308,-80.728,32955.0,FL,260 Barton Blvd
63,30.1643,-85.591,32404.0,FL,803 N Tyndall Pkwy
64,27.4434,-82.461,34203.0,FL,7351 52nd Pl E
65,30.2933,-81.604,32207.0,FL,5800 Beach Blvd
66,28.0258,-82.558,33634.0,FL,7025 W Waters Ave
67,28.7708,-81.279,32773.0,FL,2921 S Orlando Dr
68,25.9579,-80.205,33169.0,FL,19905 NW 2nd Ave
69,26.1479,-80.268,33322.0,FL,1921 N Pine Island Rd
70,26.2709,-80.206,33063.0,FL,3370 NW 62nd Ave
71,27.7124,-82.337,33573.0,FL,4862 Sun City Center Blvd
72,28.3678,-81.406,32837.0,FL,2089 W Town Center Blvd
73,26.6387,-80.088,33461.0,FL,1696 S Congress Ave
74,27.3028,-82.527,34239.0,FL,2141 Siesta Dr
75,26.0953,-80.251,33324.0,FL,2070 S University Dr
76,27.0013,-82.125,33948.0,FL,2150 Tamiami Trl Unit 1
77,26.6083,-81.651,33936.0,FL,1308 Homestead Rd N
78,26.8087,-80.101,33410.0,FL,4216 Northlake Blvd
79,30.4363,-87.278,32506.0,FL,4600 Mobile Hwy Ste 104
80,28.4518,-82.632,34607.0,FL,1269 Wendy Ct
81,28.4478,-81.427,32819.0,FL,8143 S John Young Pkwy
82,26.5157,-80.147,33437.0,FL,10899 S Jog Rd
83,28.0963,-81.973,33809.0,FL,4263 US Highway 98 N
84,28.5973,-81.287,32792.0,FL,7478 University Blvd
85,30.6035,-87.123,32571.0,FL,4791 Highway 90
86,26.4394,-80.121,33445.0,FL,4801 Linton Blvd
87,28.2335,-82.729,34652.0,FL,5131 US Highway 19
88,28.5048,-81.31,32822.0,FL,3926 S Semoran Blvd
89,28.0787,-80.658,32904.0,FL,2249 W New Haven Ave
90,28.6554,-81.239,32765.0,FL,1115 Vidina Pl
91,30.3897,-87.067,32563.0,FL,3755 Gulf Breeze Pkwy
92,26.0077,-80.292,33026.0,FL,10850 Pines Blvd
93,28.9633,-81.966,34491.0,FL,11275 SE 178th Pl
94,30.3187,-81.554,32225.0,FL,9400 Atlantic Blvd Ste 91
95,27.8945,-82.785,33771.0,FL,10500 Ulmerton Rd Ste 268
96,28.7541,-81.358,32746.0,FL,3725 Lake Emma Rd
97,25.8951,-80.349,33018.0,FL,3329 W 80th St
98,28.9806,-81.299,32720.0,FL,2705 S Woodland Blvd
99,25.4792,-80.464,33030.0,FL,893 N Homestead Blvd
100,30.2594,-81.525,32246.0,FL,4611 River City Dr Ste 113
101,30.2483,-81.754,32210.0,FL,6733 103rd St
102,25.6976,-80.382,33183.0,FL,7516 SW 117th Ave
103,27.8965,-81.592,33853.0,FL,118 State Road 60 E
104,27.9298,-82.787,33770.0,FL,1404 Missouri Ave N
105,26.1565,-80.117,33305.0,FL,2406 N Federal Hwy
106,27.6397,-80.383,32960.0,FL,483 21st St
107,27.2988,-82.524,34239.0,FL,2300 Bee Ridge Rd
108,27.9815,-82.3,33584.0,FL,11734 E Dr Martin Luther King Jr Blvd
109,30.2577,-81.387,32250.0,FL,3932 3rd St S
110,28.0718,-82.429,33613.0,FL,13610A University Plaza St #505
111,26.6094,-81.941,33990.0,FL,2301 Del Prado Blvd S Ste 440
112,28.1466,-80.671,32935.0,FL,2447 N Wickham Rd
113,27.3117,-80.403,34986.0,FL,1707 NW Saint Lucie West Blvd Ste 114
114,29.1094,-81.036,32128.0,FL,5521 S Williamson Blvd
115,28.3968,-80.765,32926.0,FL,2301 State Road 524
116,27.8936,-82.27,33511.0,FL,929 E Bloomingdale Ave
117,30.2876,-81.456,32224.0,FL,13740 Beach Blvd #103
118,28.3896,-80.703,32953.0,FL,1850 N Courtenay Pkwy Ste 104
119,26.3144,-80.091,33441.0,FL,276 S Federal Hwy
120,26.6819,-81.899,33903.0,FL,525 Pine Island Rd Ste V
121,30.1381,-81.773,32065.0,FL,950 Blanding Blvd #18
123,28.2406,-80.728,32940.0,FL,6729 Colonnade Ave
124,27.4972,-81.487,33870.0,FL,1706 US Highway 27 N
125,27.0362,-82.213,34287.0,FL,17263 Tamiami Trl
126,26.6146,-81.645,33936.0,FL,1000 Lee Blvd Ste 201
127,29.6768,-82.339,32609.0,FL,2613 NW 13th St
128,26.513,-80.149,33437.0,FL,6651 Woolbright Rd Ste 124
129,25.7915,-80.367,33172.0,FL,10672 NW 19th St
130,28.1466,-80.674,32934.0,FL,3176 Lake Washington Rd
